Locustag,DRM2-2,DRM7-2,DRM8-1,DRM1-2,DRM1-1,DRM6-2,DRM6-3,DRM4-3,DRM8-3,DRM3-3,DRM6-1,DRM2-3,DRM1-3,DRM5-3,DRM4-1,DRM5-2,DRM7-3,DRM2-1,DRM8-2,DRM5-1,DRM4-2,DRM3-1,DRM3-2,DRM7-1
CLUG_02318,4584,4338,5456,6598,6599,3852,4350,3948,4426,3749,5931,4584,6245,5886,5801,5970,3982,6252,4020,6996,3575,5675,4935,5385
CLUG_02319,2806,3164,2931,4317,4042,2474,2585,2796,2698,2734,2974,2594,3699,3144,3062,3297,2457,2757,2771,3620,2686,3385,2861,2655
CLUG_02320,4625,5221,5688,5424,4955,6228,7009,5093,5963,4418,5568,5761,5520,7241,4952,6466,5114,5032,5268,5705,3952,4290,4569,5289
CLUG_02321,1434,1111,2011,1956,1488,2263,2367,1769,1958,1135,2002,2094,2069,2411,1913,2370,1256,1826,1424,1924,1118,1310,1122,1823
CLUG_02322,4496,2342,11026,28711,18779,5428,4742,3419,3608,2103,17656,4862,30664,34627,13671,34703,1887,17323,2266,30088,2745,5652,2803,7224
CLUG_02323,2951,2321,3409,4574,4693,2441,2667,2620,2760,2423,3837,2959,4442,4346,3477,4290,2238,3986,2438,4774,2445,3009,2911,2980
CLUG_02324,1382,1568,1898,3330,3760,1176,1374,1297,1381,1487,2286,1364,3219,2687,2397,2716,1510,2520,1413,3674,1491,1876,1808,1982
CLUG_02325,1077,1141,1308,1413,1251,1100,1069,1088,1197,929,1108,1184,1309,1266,1198,1271,955,1191,1083,1216,979,1314,1115,1192
CLUG_02326,1129,1361,2362,6308,4917,1383,1093,1003,910,972,3594,1136,5573,4868,2730,5566,982,3528,885,5368,998,1816,1336,1718
CLUG_02327,2498,1859,2818,4790,3582,2526,2373,2127,2286,1865,3212,2389,4680,4837,2959,4810,1784,3141,1886,3845,1821,2620,2094,2447
CLUG_02328,2549,2471,3362,4026,4030,2343,2404,2343,2371,2235,3176,2692,3617,3308,3132,3618,2264,2885,2562,3856,2489,2956,2593,3003
CLUG_02329,3813,3215,3787,5040,4771,3407,3643,3342,3595,2950,5177,3882,5437,5097,4113,5401,3385,5081,3579,5630,3163,3584,3938,3724
CLUG_02330,1835,2110,2510,2710,3013,1851,1956,1831,2097,1845,2465,2022,2659,2615,2505,2728,1988,2359,1956,2964,1796,2637,2100,2464
CLUG_02331,511,640,425,397,470,533,644,547,774,441,336,597,324,300,385,330,657,359,675,389,448,465,461,510
CLUG_02332,8925,8854,7422,3628,4119,10076,12450,9382,11582,7681,6283,10278,3797,4426,6151,4016,9053,5668,10603,4125,7490,6402,8134,7915
CLUG_02333,11311,10636,11434,6079,4435,11399,12835,11519,11950,10060,9096,11757,6575,7343,9843,6978,9848,8405,12538,5339,9977,9954,9997,10445
CLUG_02334,7962,9010,9555,11550,11062,7854,7877,8288,8357,7582,9256,8049,10385,9917,9639,10183,7431,8396,8106,10473,7935,9354,8250,8968
CLUG_02335,698,998,835,3302,4542,705,625,595,692,655,1304,695,2918,1837,1069,2083,739,1431,791,3651,676,932,1158,841
CLUG_02336,3449,3538,3318,4332,4278,2693,2846,3034,3037,3202,3704,3452,3857,3460,3601,3770,3456,3830,3083,4414,3083,3458,3726,3442
CLUG_02337,1503,1714,2593,4705,5110,1198,1296,1241,1328,1634,3513,1484,4339,3579,2823,3860,1872,3671,1385,5129,1305,2201,2239,2543
CLUG_02338,256,375,466,1189,1566,208,227,231,269,329,524,232,1060,787,601,821,307,581,278,1111,260,453,333,464
CLUG_02339,581,1008,1429,3261,4087,656,613,569,654,701,1779,557,3001,2303,1571,2226,787,2005,732,3541,697,1315,930,1299
CLUG_02340,3539,3669,3808,2779,2760,3289,3560,3310,3660,3293,3225,3619,2496,2434,3799,2368,3090,3206,3963,2713,3407,3800,3735,3747
CLUG_02341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_02342,10711,10749,9347,8038,7721,9311,11386,10403,11444,10148,9989,11328,8568,8572,8876,7823,11225,9591,12189,8372,9411,9528,11880,9065
CLUG_02343,1925,2056,2180,2544,2655,1731,1781,1755,1932,1739,2154,1937,2753,2385,2466,2675,1964,2271,1913,2714,1753,2381,2114,2191
CLUG_02344,20507,15004,18904,23941,16766,17383,20286,21212,20450,15566,18400,21450,26173,26580,20709,26043,14439,19525,16391,20168,17166,14471,18007,16974
CLUG_02345,7666,8367,8661,10579,10057,6913,7227,7418,8011,7586,8538,7512,9244,8430,8777,9247,7167,8263,8079,9430,7660,9287,8666,8225
CLUG_02346,3545,3255,3477,4600,4641,2926,3062,3105,3293,3103,3936,3716,4163,3480,3908,3717,3124,4046,3283,4613,3018,3923,3706,3602
CLUG_02347,1759,1858,2160,2519,2671,1547,1635,1628,1727,1688,2029,1658,2328,2099,2188,2100,1663,2144,1638,2577,1658,2251,2106,1992
CLUG_02348,861,34,6073,1339,1373,3828,3047,409,2205,19,9697,742,1175,8618,1573,9309,15,2457,1364,12986,696,22,17,15
CLUG_02349,9876,9311,13475,21818,22591,9699,9571,9077,9376,8484,14813,9536,20606,17756,14821,18273,8404,14516,8952,20794,8679,12587,9757,13197
CLUG_02350,960,859,1368,3182,2675,1188,1235,669,818,541,2192,1032,2445,2601,1260,2826,565,1879,1022,2921,852,720,635,788
CLUG_02351,84,96,75,57,71,102,98,70,89,53,76,92,66,71,59,71,78,78,77,67,70,41,73,61
CLUG_02352,41100,44681,39947,21792,13284,45504,46642,43280,41840,39009,33519,41526,22897,27068,36888,25407,36437,29300,45045,16516,39749,34791,39238,38179
CLUG_02353,61187,72158,60184,44337,28918,67848,71323,63375,59087,59439,56381,61235,44352,50814,55701,49679,65627,49845,69079,36032,56783,52937,63684,61381
CLUG_02354,25640,24957,22406,16110,9314,28847,31240,26329,28104,21969,19467,26317,16327,20313,20253,18788,23557,16919,28244,12021,23038,19391,22501,21913
CLUG_02355,1616,2113,2172,2314,2728,1552,1651,1554,1623,1588,2079,1579,2138,1958,2563,2016,2015,2105,1934,2304,1598,2269,2013,2372
CLUG_02356,2999,3581,4226,7702,7960,2828,2929,2907,3389,3132,4652,2916,7125,5621,5173,6194,2977,4653,3087,6819,3010,4415,3830,4566
CLUG_02357,9311,8398,12266,19082,19555,8550,8609,8509,8094,8198,14246,9202,16949,14989,13360,15686,7424,13651,8069,17682,7950,11572,9261,10870
CLUG_02358,1766,1484,2725,2717,2882,1745,1620,1548,1641,1342,2966,1770,2669,2274,2910,2388,1267,2968,1535,2890,1509,2403,1693,2285
CLUG_02359,2655,3522,2286,2352,1902,2479,2946,2756,2526,2850,2404,2873,1939,1950,2313,1910,2868,2366,3622,1892,2897,2756,3168,2158
CLUG_02360,3730,3670,1742,327,59,4084,4653,3936,4275,2922,1310,4081,509,808,1578,701,3122,1087,4624,190,3493,1179,3038,1474
CLUG_02361,1482,1381,1792,3071,3555,1468,1369,1348,1405,1094,2146,1417,2700,2564,1829,2824,999,2102,1407,3108,1177,1397,1167,1301
CLUG_02362,5093,6935,4016,1497,1353,6309,7313,5635,6555,5187,3617,5654,1706,2649,3166,2334,5803,2900,6922,1595,4908,4226,5524,3967
CLUG_02363,1965,1937,2061,2222,2054,1596,1798,1712,1742,1762,2011,1869,2179,2093,1940,2163,1901,1837,1920,2101,1735,1935,1898,1794
CLUG_02364,1930,1989,2012,2587,2344,1621,1901,1956,1924,1763,2154,2173,2547,2341,2116,2453,1807,2230,1939,2430,1765,2028,2153,1900
CLUG_02365,124,167,141,559,839,145,127,104,120,90,174,96,464,372,132,451,104,222,124,643,127,150,135,99
CLUG_02366,3527,3008,4160,5372,3956,3808,3682,3163,3639,2602,4848,3720,5712,5092,4266,5379,3037,4703,3095,4804,2637,3284,3196,3752
CLUG_02367,24382,19011,28822,82850,49939,30100,30870,21490,25605,15631,41282,25884,79755,73690,29359,80699,19371,35301,20313,60985,16459,22345,19145,26638
CLUG_02368,4393,6498,4112,3624,3827,5572,7914,6143,8341,5112,3801,5815,3629,3436,3945,3441,6739,3628,7597,4088,4112,4117,4844,4183
CLUG_02369,11774,10492,13602,5764,4277,13948,15339,12085,13740,9789,11817,13159,6796,8616,12583,8394,11107,10962,12052,5336,8796,9856,10325,12927
CLUG_02370,8096,8283,9529,11832,11956,7840,8354,7713,7752,7249,9977,8152,11539,10548,10148,10812,8105,10213,7937,11915,7009,8821,8908,9267
CLUG_02371,1304,1516,1676,2508,2520,1164,1153,1153,1022,1294,1848,1183,2240,1911,1675,2233,1216,1770,1163,2431,1275,1681,1354,1412
CLUG_02372,4350,4774,5233,7104,6832,4385,4378,4341,4085,4126,5267,4662,6409,5844,5654,5909,4078,5191,4052,6377,4160,5786,4425,4824
CLUG_02373,762,749,752,944,901,626,607,662,610,595,760,637,765,735,830,777,493,763,705,854,723,916,714,679
CLUG_02374,2381,2456,2392,2896,3237,1834,1955,2124,2371,2041,2795,2149,2692,2577,2572,2466,2402,2607,2452,3434,2129,2465,2714,2343
CLUG_02375,1647,1440,1809,2022,2280,1495,1517,1383,1469,1138,2111,1643,2091,2116,2000,1977,1332,2226,1627,2313,1552,1400,1477,1606
CLUG_02376,1797,1644,2485,3410,3702,1567,1753,1722,1711,1585,2564,1771,3493,3185,2586,3381,1610,2709,1527,3762,1586,2420,1989,2557
CLUG_02377,298,787,581,1081,1370,355,474,423,645,569,683,354,910,826,622,825,643,655,555,1184,517,723,540,610
CLUG_02378,780,1030,942,949,1187,769,791,874,903,904,1126,994,947,883,869,834,848,1031,949,1108,817,1111,980,902
CLUG_02379,3803,3534,4213,4522,4160,3580,3625,3458,3866,3046,4303,3751,4410,4146,4373,4223,3188,4098,3679,4589,3163,4084,3551,4065
CLUG_02380,7062,8049,6161,2218,1987,6291,6948,7991,8019,8167,3681,7313,2203,2953,6236,2626,7756,4146,7823,1952,7571,8085,9108,6795
CLUG_02381,1138,1549,1103,955,1144,1041,1273,1155,1351,1222,914,1190,892,875,899,936,1308,890,1516,1041,1160,1187,1233,1056
CLUG_02382,2022,1899,2145,2608,2457,1651,1690,1672,1915,1748,2216,1850,2422,2197,2030,2297,1757,2198,1842,2558,1642,2177,1932,2136
CLUG_02383,1819,1809,1916,1515,1683,1609,1802,1793,1868,1687,1487,1810,1363,1356,1760,1437,1546,1437,2014,1495,1786,1986,1918,1884
CLUG_02384,1490,1559,2060,2318,2871,1280,1436,1434,1482,1475,2350,1645,2334,2269,2222,2320,1565,2407,1465,3029,1269,1806,1894,2040
CLUG_02385,8563,7982,9789,17448,15717,8080,8673,7453,8248,7314,11893,8784,16527,15847,10370,16457,7506,11072,7732,17005,7288,9288,8457,9517
CLUG_02386,2114,1655,2626,4059,4371,1855,1939,1675,1675,1505,3320,2097,4003,3796,3043,3792,1430,3441,1491,4381,1526,2361,2035,2706
CLUG_02387,4167,3115,4496,5518,5065,3727,3956,3682,3591,3102,4893,4121,5629,5678,4600,5636,3173,5331,3515,5947,3281,3852,3676,4211
CLUG_02388,1630,1514,1485,1043,870,1476,1555,1647,1751,1502,1119,1733,1021,911,1477,985,1319,1194,1497,878,1558,1729,1571,1471
CLUG_02389,1746,2089,1846,1902,1893,1639,1697,1635,1789,2006,1704,1806,1577,1583,1763,1566,1883,1530,1915,1745,1903,1921,2260,1781
CLUG_02390,665,671,723,677,688,570,706,715,800,813,697,728,553,608,667,642,715,678,765,648,711,721,880,718
CLUG_02391,4603,4288,5101,8038,7408,4375,4454,4442,4221,4094,5233,4654,7580,7028,5060,7511,3498,5015,4450,7441,4010,5177,4529,4748
CLUG_02392,3140,3195,3015,2984,2953,2751,2958,2942,3407,2375,3272,3251,2860,3291,3060,3123,3270,3308,3277,3217,2945,2456,3326,2444
CLUG_02393,799,867,784,854,783,899,1012,742,940,525,979,947,804,824,794,894,671,977,929,850,693,532,655,623
CLUG_02394,5084,4152,5208,5309,4841,4419,4792,5181,4515,4146,5510,5461,5647,5457,5499,5316,4107,5604,4407,5281,4281,4959,4743,5071
CLUG_02395,4762,6133,3303,3741,1616,6437,7621,5392,6231,5046,3570,5501,3612,3945,2932,3634,5620,2989,5922,2001,4417,3045,4896,3414
CLUG_02396,2997,2759,2832,2886,2646,2395,2799,2812,3069,2708,2952,3012,3100,3028,3083,3277,3105,3009,2874,2983,2479,3180,3149,2918
CLUG_02397,1451,1266,1435,2500,2263,1135,1365,1356,1132,1084,1904,1515,2738,2443,1588,2399,1444,1982,1143,2524,1102,1351,1473,1296
CLUG_02398,504,541,427,647,629,387,409,468,516,514,597,536,499,484,509,538,484,463,574,611,483,597,597,487
CLUG_02399,2138,2201,3220,4138,4153,2134,2120,2013,2006,2198,3736,2194,4230,3663,3319,3895,2190,3494,2153,4289,2251,2842,2526,2732
CLUG_02400,1680,1568,1879,1998,2286,1247,1217,1445,1495,1413,2156,1626,2140,1883,1967,2071,1430,2087,1399,2370,1483,1887,1843,1623
CLUG_02401,2043,2531,3481,4678,5637,1741,1950,2157,1989,2385,4081,2309,4716,4110,3436,4120,2719,4239,2131,5601,2061,3167,2936,3130
CLUG_02402,6907,12102,5813,2562,2596,4589,5816,7733,6669,10488,3866,6993,2740,2857,5841,2787,11963,4194,8685,2596,8480,9719,12096,7692
CLUG_02403,592,724,645,1319,972,484,542,540,680,511,672,604,1160,1376,553,1311,604,708,672,1211,562,493,593,490
CLUG_02404,13401,12735,15265,23193,22428,12976,13570,12984,13352,11699,16264,13027,21956,19014,16217,19642,13172,16087,13181,20598,11409,15041,13658,15668
CLUG_02405,793,778,703,627,605,676,699,776,700,728,610,740,627,605,596,619,769,638,802,639,767,730,786,732
CLUG_02406,5223,4966,5893,6569,6807,4631,5577,5001,5397,4479,6112,5774,6588,6268,5606,6074,4952,6236,5088,7349,4282,5240,5606,5747
CLUG_02407,66,57,56,85,53,64,102,59,72,33,56,88,61,48,62,57,48,53,76,41,57,49,40,54
CLUG_02408,2044,1885,1770,1217,1040,1781,1798,1968,2091,2213,1840,2030,1092,1185,2018,1152,1907,1873,2140,1260,1941,1825,2139,1746
CLUG_02409,578,615,1149,1598,1729,648,611,532,626,481,1448,678,1578,1547,1146,1471,497,1437,491,1910,506,822,659,817
CLUG_02410,63,28,33,53,59,23,56,36,50,11,41,48,62,35,31,41,22,45,50,56,39,18,40,31
CLUG_02411,930,1719,886,826,780,1155,1421,1223,1538,1399,868,1130,654,901,793,833,1498,686,1524,687,1088,1016,1227,1015
CLUG_02412,42,89,47,21,18,69,45,80,70,46,25,72,14,29,27,13,89,35,84,16,46,39,75,57
CLUG_02413,5316,5655,6102,6152,6773,4240,4894,4854,5341,5321,7109,5426,6907,6857,6596,6929,5893,7437,5185,7433,4937,6810,7083,6110
CLUG_02414,1488,2156,1806,1670,1900,1512,1646,1799,1880,1793,1781,1695,1633,1386,1609,1462,1838,1462,2098,1885,1787,1734,1815,1441
CLUG_02415,624,983,571,564,671,607,871,755,872,738,554,722,512,461,417,488,963,563,896,613,597,528,667,537
CLUG_02416,1792,2641,2088,3297,3573,2086,2571,2060,2942,2092,1982,2110,2855,2505,2115,2423,2623,1806,2403,3111,1979,1924,2223,2270
CLUG_02417,133690,154554,146268,71498,53639,142958,167984,134186,157246,137597,121632,141983,84904,112372,132522,105378,158727,109655,142565,71718,112908,137503,151789,167064
CLUG_02418,15741,14489,14994,16923,15572,11997,13839,14352,14918,14297,16903,15514,17471,16409,16125,17116,14622,17204,14616,17644,14109,14811,17235,14728
CLUG_02419,7,21,24,14,38,10,22,15,8,94,34,14,5,10,24,12,24,6,46,10,7,18,18,27
CLUG_02420,7604,6411,9422,11274,10028,7231,6773,6555,6787,5987,11058,7325,11572,11707,10249,11658,5432,10788,6339,10331,6069,8310,7013,8641
CLUG_02421,722,1008,824,1199,1525,621,603,568,732,746,969,702,1101,1006,792,993,786,956,715,1271,721,823,939,862
CLUG_02422,2088,3129,2719,4339,4444,1858,1987,2381,2515,2539,2915,2152,3760,3282,2861,3349,2758,3204,2723,4111,2274,3018,2801,2566
CLUG_02423,831424,905531,683479,277003,98356,960123,1096404,912409,1181343,838574,461925,888536,324761,519456,593047,447925,785674,386031,1024863,198968,802976,643233,737244,735139
CLUG_02424,3215,3283,4293,4575,4166,3580,3603,3142,2947,3147,4355,3146,4153,5108,4533,4839,2596,3743,3215,4178,2901,3533,3310,3935
CLUG_02425,1080,1898,1152,1450,1679,1063,1112,1329,1329,1682,1181,1194,1198,1015,1263,1038,1611,1209,1646,1518,1271,1503,1711,1284
CLUG_02426,1159,1061,2336,3550,3568,1310,1244,907,864,880,3027,1195,3469,3262,2720,3333,855,3334,847,3948,869,1949,1181,2139
CLUG_02427,253,218,477,1191,1216,233,263,218,198,192,894,290,1251,989,635,1022,202,832,148,1329,248,438,273,538
CLUG_02428,233,218,559,1599,1736,284,256,213,246,198,981,279,1581,1497,681,1592,228,1098,201,1981,216,456,309,479
CLUG_02429,556,650,965,1902,1906,642,560,526,576,517,941,481,1672,1483,939,1695,412,908,517,1703,542,743,582,905
CLUG_02430,12382,12288,8242,3637,2796,9926,13426,12613,13784,11300,6483,12324,3965,4910,6988,4799,12000,5889,15414,3785,13149,9030,12287,8274
CLUG_02431,1075,1169,1064,1391,1822,946,983,1017,1143,1151,1225,1246,1234,1140,1070,1119,1220,1272,1233,1700,1066,1114,1432,1154
CLUG_02432,718,880,693,648,874,606,661,698,689,634,746,774,685,625,710,578,954,602,877,779,667,728,729,668
CLUG_02433,6706,6069,9493,19625,20064,6602,6847,6149,6489,5692,9355,6559,18118,14959,9910,15839,5600,9799,6413,18097,6161,8478,6593,10537
CLUG_02434,860,1241,1148,1462,1467,751,902,857,939,946,901,843,1177,1097,1184,1045,1102,897,991,1222,878,1357,1144,1465
CLUG_02435,2865,3971,3126,2696,2731,2782,3207,3066,3345,3407,2453,2777,2390,2156,3096,2055,3150,2312,3818,2361,3049,3625,3464,3552
CLUG_02436,6877,6976,8674,9569,10980,6122,6955,6432,6872,6318,8819,7152,9229,8594,8629,8243,6599,8803,6769,10754,6175,8502,7470,8558
CLUG_02437,10788,12190,10768,9598,10244,8149,9791,10549,9540,11097,10071,10436,9185,9131,10425,9251,12207,10181,11323,10373,10265,11777,13694,11286
CLUG_02438,7962,8770,8336,10018,9761,7741,8185,8127,7910,7836,8345,8264,8938,8310,8667,8532,7890,8360,8325,9405,7849,9510,8359,8057
CLUG_02439,1410,1417,1195,1155,1344,1040,1206,1449,1353,1419,1260,1515,1205,948,1248,1166,1193,1428,1516,1244,1450,1198,1559,1067
CLUG_02440,12950,16146,11705,11219,11751,13476,16262,15516,15766,14300,10296,14530,10003,8989,11146,9493,14858,9893,16872,10375,13927,12169,14885,11959
CLUG_02441,24203,32054,19554,5765,4759,23563,28230,26945,31711,28114,12510,26218,5766,6963,17448,6080,27913,12010,31966,5132,26495,21533,28189,21143
CLUG_02442,247,293,231,159,254,175,221,227,194,186,187,177,154,154,128,171,204,176,237,228,207,199,222,192
CLUG_02443,2262,2130,2027,2505,2689,1991,2049,2044,2150,1913,2228,2423,2576,2383,2450,2423,1859,2317,2054,2741,2130,2216,2283,2053
CLUG_02444,857,1610,1133,1664,1853,696,756,1006,858,1278,1249,1051,1247,1022,1211,1065,1329,1382,1007,1320,1014,1592,1373,1352
CLUG_02445,2334,1421,3760,20454,16242,3457,2946,1674,2110,808,7261,2308,19198,20528,3949,20553,794,5840,1637,18070,1693,1118,1055,1551
CLUG_02446,17072,14608,13772,7131,5110,18740,22184,17860,19739,14064,11826,18620,8723,12487,12297,11069,15974,10666,18381,6128,13810,10974,15314,13592
CLUG_02447,58296,65594,84084,162537,164595,57055,54494,57595,52605,61386,90045,57203,143596,115107,93763,124535,55827,91607,56951,137778,55096,85223,69271,86188
CLUG_02448,9009,9323,9013,9229,8446,10748,11751,10371,11044,8427,8984,10219,8924,8891,8408,8681,9084,8404,11081,8597,8322,7677,8689,8462
CLUG_02449,20076,25757,13500,5545,3836,18404,21863,21433,22476,23609,9816,21154,5694,6049,12532,6108,22875,9353,26031,4384,22720,15305,23913,14351
CLUG_02450,1947,2074,2503,3147,3097,1748,1868,1959,1925,1867,2669,2055,3043,2558,2539,2643,1560,2742,1876,3052,1969,2097,2124,2063
CLUG_02451,1861,1911,2949,4820,4934,1851,1598,1576,1435,1555,3058,1756,4125,3552,2962,3691,1553,3076,1627,4702,1641,2867,1955,2637
CLUG_02452,5144,5062,5180,2640,2657,4961,5571,5664,5679,4713,4602,5939,2818,3071,5042,2794,4988,4693,5538,2853,4709,4913,5042,5077
CLUG_02453,1878,2060,2099,1785,2251,1640,1705,1873,1658,2348,2052,1904,1761,1662,2247,1724,1941,2161,1965,2134,1976,2089,2331,2149
CLUG_02454,1637,2247,2876,6439,7164,1723,1765,1628,2047,1702,2668,1425,5508,4554,3351,4788,1640,2650,1853,6110,1632,2819,2002,3273
CLUG_02455,2474,2258,2728,2446,2566,2542,2864,2354,2862,2306,3231,2617,2242,2335,3012,2432,2133,3213,2261,2591,1777,2136,2040,2592
CLUG_02456,1895,1440,2267,1087,842,1703,1774,1880,1620,1470,1671,1909,1234,1347,1843,1258,1375,1716,1733,959,1507,2029,1749,1975
CLUG_02457,15241,16634,13652,13057,14337,11473,13909,14406,14250,16136,15363,15900,12267,10827,14671,10845,16410,15997,15740,13463,14959,15500,19081,14138
CLUG_02458,3395,4488,5357,8389,10301,3203,3340,3521,3554,3508,6186,3423,8085,6861,5989,7007,3981,6222,3539,9483,3483,5100,4600,5421
CLUG_02459,654,877,544,363,447,423,545,576,553,799,528,598,325,353,557,394,837,471,694,385,613,748,980,657
CLUG_02460,2244,2261,2343,2093,2102,1829,2175,2027,2138,2055,2008,2254,2035,1800,2187,1930,2225,2109,2304,2019,1947,2736,2548,2598
CLUG_02461,2165,2425,2205,2938,3694,2294,2289,2049,2455,1912,2464,2222,2875,2598,1882,2449,1970,2194,2968,3051,2358,2179,2090,1946
CLUG_02462,1626,2194,1846,1949,2445,1332,1507,1482,1886,1810,1831,1532,1725,1474,1891,1689,1945,1744,1919,2068,1606,2257,2181,1988
CLUG_02463,889,1387,1716,2732,2934,942,889,1075,1153,1299,1321,961,2285,1791,1820,1751,1281,1331,1380,2147,1187,2107,1432,1952
CLUG_02464,877,968,1086,1252,1146,833,891,923,747,886,1058,922,1091,1021,1124,1068,868,1106,959,1280,969,1072,946,948
CLUG_02465,602,835,929,1773,2070,555,556,600,751,719,1345,707,1678,1448,1175,1653,913,1478,729,2068,619,952,951,775
CLUG_02466,199,236,339,1027,1123,185,186,149,193,199,397,186,861,724,371,801,158,395,175,912,215,307,245,407
CLUG_02467,259,405,675,1227,1518,345,300,300,367,300,618,275,1263,991,712,962,267,555,338,1264,292,572,306,561
CLUG_02468,11675,8585,12071,14265,13750,10839,11643,11267,11926,7996,13944,12090,14202,13741,13813,14146,8055,14233,9729,15080,10015,10352,9218,10678
CLUG_02469,816,1109,1185,1406,1611,652,703,793,767,871,1268,803,1379,1117,1115,1214,915,1232,767,1524,802,1152,934,1028
CLUG_02470,25885,9807,22361,19994,16084,26146,26958,25241,20882,12221,29655,28809,20987,22890,27956,22138,10376,34386,17656,17858,16479,11902,12884,17672
CLUG_02471,2841,3360,4203,8056,8790,2724,2757,2828,2564,2960,5064,2782,7226,6258,4335,6557,2972,4691,2740,8069,2862,4395,3596,4063
CLUG_02472,1038,1270,1108,1958,1946,933,1111,1055,1217,1120,1053,1068,1902,1600,1108,1662,1163,1040,1188,1739,1161,1518,1305,1276
CLUG_02473,14785,9387,19945,38552,32165,17552,16714,13914,12745,9708,23663,15103,37580,38468,20591,39145,8414,22111,11495,34706,11008,14882,10947,16711
CLUG_02474,13,6,21,29,28,11,9,7,4,6,16,5,23,15,10,17,6,16,4,14,8,11,3,10
CLUG_02475,10412,10838,12087,16885,15749,10139,9762,10029,9459,9647,12277,10359,14848,13305,12455,14335,9095,12246,10433,14875,9960,11448,10700,10670
CLUG_02476,708,943,1259,1721,2167,502,603,630,609,856,1422,693,1567,1349,1398,1292,1021,1500,787,2107,850,1301,1106,1242
CLUG_02477,1833,1332,1860,1467,1317,1724,1717,1509,1446,1339,2067,1960,1433,1579,1724,1542,1255,1844,1531,1448,1490,1750,1479,1727
CLUG_02478,1549,1891,2688,4990,6028,1549,1370,1338,1492,1394,2491,1464,4616,3651,2792,4024,1492,2733,1592,4956,1548,2554,1789,2636
CLUG_02479,2291,2101,2324,2722,2972,1859,1971,2156,2319,2280,2449,2272,2588,2406,2374,2291,2201,2536,2047,2806,2012,2385,2837,2321
CLUG_02480,11734,11684,12423,15296,14017,11684,11804,11792,10610,11019,12548,11797,13742,13024,12576,13607,10380,11924,12000,13849,11059,11642,11815,11134
CLUG_02481,2069,1629,2350,2998,3149,1806,1885,1718,1829,1520,2566,2050,2701,2783,2547,2961,1368,2487,1682,3172,1691,2211,1859,2218
CLUG_02482,516,714,743,1222,1567,467,418,542,596,668,984,517,1064,860,853,899,581,850,621,1306,670,770,731,646
CLUG_02483,2134,2453,2861,4513,4321,1910,2057,1933,1930,1881,3404,2031,4618,3989,3059,4135,2058,3374,2274,4532,1880,2738,2359,2591
CLUG_02484,38,26,79,43,29,49,25,36,36,17,56,29,38,57,39,63,29,38,49,48,41,28,33,41
CLUG_02485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_02486,267,99,286,234,208,277,350,269,278,173,322,318,296,327,259,324,147,318,233,282,194,132,127,205
CLUG_02487,2389,2128,3082,3699,3686,2416,2431,2532,2189,2054,3399,2515,2887,2669,3210,2945,1535,2800,2102,3296,2400,2704,2095,2176
CLUG_02488,1872,1711,3529,7675,8197,2079,1810,1533,1658,1301,3313,1615,6692,5651,3957,5782,1186,3574,1608,7099,1421,2869,1749,4010
CLUG_02489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_02490,630,915,837,962,1044,641,792,663,749,739,738,740,782,847,840,730,691,748,865,877,629,809,682,925
CLUG_02491,1684,2130,1871,2229,3144,1291,1399,1732,1550,1839,1945,1570,1907,1553,2236,1656,1685,1917,1773,2680,1745,2215,2111,2099
CLUG_02492,150815,135430,196949,184877,146765,185662,168951,163555,134692,126659,174129,148945,166186,206979,189099,201492,102309,146871,154028,158382,145822,156719,120601,167153
CLUG_02493,179547,145114,203595,245193,192028,208835,201588,182826,174357,144571,203767,189112,234872,278296,213450,267130,123760,185173,170391,214501,155912,170420,140402,176848
CLUG_02494,3412,2852,2816,2852,3324,2970,3512,2397,2435,2626,4082,3313,2641,2377,2990,2604,2997,4147,2461,3361,2186,3064,3333,3030
CLUG_02495,2329,3123,2653,3316,3333,2126,2027,2137,2219,2546,2801,2465,2964,2609,2821,2793,2609,2866,2643,3082,2310,2998,2939,2475
CLUG_02496,24009,26636,33368,64254,63820,23506,22409,23912,20179,25218,35892,24165,55729,45240,37849,48713,23351,36164,23088,53409,22691,36350,28888,35569
CLUG_02497,297,641,302,345,365,252,302,336,355,476,275,311,264,270,271,203,536,257,514,311,411,309,470,270
CLUG_02498,26271,30377,33179,55767,57680,26162,24748,28267,22646,29970,31681,25147,43219,35897,36610,39672,22239,29957,29349,41812,29391,37140,29575,31964
CLUG_02499,5437,9500,8101,11178,11645,5586,5607,5384,5733,6718,8651,4867,9382,8136,9880,8724,7707,8467,6897,10276,5642,8228,8372,8330
CLUG_02500,4164,4400,4329,3548,3800,3507,3778,3991,3277,3894,4029,4076,3233,3254,4505,3143,3929,3919,3974,3608,4064,4560,4460,4241
CLUG_02501,1755,2571,2428,3585,4658,1702,1541,1468,1772,1688,2789,1832,3320,3220,2447,3156,2416,2934,1834,4554,1732,2399,2490,2059
CLUG_02502,622,1009,848,1225,1368,545,550,574,682,831,1055,744,957,892,994,862,837,1015,655,1372,636,1129,988,868
